-2560,-2016
-2592,-2016
-2624,-2016
-2656,-2016
-2688,-2016
-2720,-2016
-2752,-2016
-2784,-2016
-2816,-2016
-2848,-2016
-2816,-2016
-2848,-2016
-2880,-2016
-2912,-2016
-2944,-2016
-2944,-1984
-2944,-1952
-2944,-1920
-2976,-1920
-3008,-1920
-3040,-1920
-3072,-1920
-3104,-1920
-3136,-1920
-3168,-1920
-3200,-1920
-3232,-1920
-3264,-1920
-3296,-1920
-3328,-1920
-3360,-1920
-3392,-1920
-3424,-1920
-3456,-1920
-3488,-1920
-3520,-1920
-3520,-1888
-3552,-1888
-3552,-1856
-3552,-1824
-3584,-1824
-3616,-1824
-3616,-1792
-3616,-1760
-3648,-1760
-3648,-1728
-3680,-1728
-3680,-1760
-3712,-1760
-3744,-1760
-3776,-1760
-3808,-1760
-3840,-1760
-3872,-1760
-3904,-1760
-3872,-1760
-3904,-1760
-3936,-1760
-3968,-1760
-4000,-1760
-4032,-1760
-4064,-1760
-4096,-1760
-4096,-1760
-4096,-1728
-4128,-1728
-4128,-1696
-4160,-1696
-4160,-1664
-4192,-1664
-4192,-1632
-4192,-1600
-4224,-1600
-4256,-1600
-4256,-1568
-4288,-1568
-4288,-1536
-4320,-1440
-4352,-1440
-4352,-1472
-4352,-1504
-4384,-1504
-4352,-1504
-4352,-1536
-4352,-1568
-4352,-1600
-4320,-1600
-4352,-1536
-4352,-1504
-4352,-1472
-4352,-1440
-4352,-1408
-4352,-1376
-4352,-1344
-4320,-1344
-4320,-1312
-4288,-1312
-4288,-1280
-4288,-1312
-4288,-1280
-4320,-1280
-4320,-1248
-4352,-1248
-4352,-1216
-4352,-1184
-4384,-1184
-4384,-1152
-4416,-1152
-4448,-1152
-4448,-1120
-4448,-1088
-4480,-1088
-4512,-1088
-4512,-1056
-4512,-1024
-4544,-1024
-4544,-992
-4576,-992
-4576,-992
-4544,-992
-4512,-992
-4544,-992
-4512,-992
-4480,-992
-4448,-992
-4416,-992
-4384,-992
-4352,-992
-4320,-992
-4288,-992
-4256,-992
-4224,-992
-4192,-992
-4160,-992
-4128,-992
-4096,-992
-4064,-992
-4032,-992
-4000,-992
-3968,-992
-3936,-992
-3904,-992
-3904,-1024
-3872,-1024
-3872,-1056
-3872,-1088
-3872,-1120
-3872,-1152
-3872,-1184
-3840,-1184
-3808,-1184
-3776,-1184
-3744,-1184
-3712,-1184
-3680,-1184
-3648,-1184
-3680,-1184
-3648,-1184
-3616,-1184
-3584,-1184
-3552,-1184
-3520,-1184
-3488,-1184
-3456,-1184
-3424,-1184
-3392,-1184
-3360,-1184
-3328,-1184
-3296,-1184
-3264,-1184
-3232,-1184
-3200,-1184
-3168,-1184
-3136,-1184
-3104,-1184
-3072,-1184
-3040,-1184
-3008,-1184
-2976,-1184
-2944,-1184
-2912,-1184
-2880,-1184
-2848,-1184
-2816,-1184
-2784,-1184
-2752,-1184
-2720,-1184
-2688,-1184
-2656,-1184
-2656,-1152
-2624,-1152
-2592,-1152
-2592,-1120
-2560,-1120
-2560,-1088
-2560,-1056
-2528,-1056
-2528,-1024
-2496,-1024
-2496,-992
-2464,-992
-2432,-992
-2432,-960
-2432,-928
-2400,-928
-2400,-896
-2368,-896
-2336,-896
-2336,-864
-2304,-864
-2304,-832
-2272,-832
-2272,-800
-2272,-640
-2304,-640
-2336,-640
-2336,-640
-2368,-640
-2400,-640
-2432,-640
-2432,-672
-2432,-704
-2464,-704
-2432,-704
-2432,-736
-2432,-768
-2432,-800
-2432,-832
-2432,-864
-2432,-896
-2432,-928
-2432,-960
-2432,-992
-2432,-1024
-2432,-1056
-2432,-1088
-2464,-1088
-2464,-1120
-2496,-1120
-2496,-1152
-2496,-1088
-2496,-1056
-2496,-1024
-2496,-992
-2496,-960
-2496,-928
-2496,-896
-2496,-864
-2496,-832
-2496,-800
-2496,-768
-2496,-768
-2496,-736
-2496,-704
-2496,-672
-2496,-640
-2496,-608
-2496,-576
-2496,-544
-2496,-512
-2496,-480
-2496,-448
-2496,-416
-2496,-512
-2496,-480
-2496,-448
-2496,-416
-2496,-384
-2496,-352
-2528,-352
-2528,-320
-2496,-320
-2464,-320
-2464,-288
-2464,-256
-2464,-224
-2464,-192
-2464,-192
-2464,-160
-2464,-128
-2464,-96
-2464,-64
-2464,-32
-2464,0
-2464,32
-2464,64
-2464,96
-2464,128
-2464,160
-2464,192
-2464,224
-2464,256
-2464,288
-2464,320
-2464,352
-2464,384
-2464,416
-2464,448
-2464,480
-2464,512
-2464,544
-2464,576
-2464,608
-2464,640
-2464,672
-2464,704
-2464,736
-2464,768
-2464,800
-2464,832
-2432,832
-2432,864
-2400,864
-2400,896
-2368,896
-2336,896
-2336,928
-2336,960
-2304,960
-2272,960
-2272,992
-2240,992
-2240,1024
-2240,1056
-2208,1056
-2208,1088
-2176,1088
-2176,1120
-2144,1120
-2112,1120
-2112,1152
-2080,1152
-2080,1184
-2048,1184
-2048,1216
-2016,1216
-2016,1248
-1984,1248
-1984,1280
-1952,1280
-1952,1312
-1920,1312
-1920,1344
-1920,1376
-1888,1376
-1888,1408
-1856,1408
-1824,1408
-1824,1440
-1824,1472
-1792,1472
-1792,1504
-1760,1504
-1760,1536
-1728,1536
-1728,1568
-1696,1568
-1696,1600
-1664,1600
-1632,1600
-1632,1632
-1632,1664
-1600,1664
-1600,1696
-1568,1696
-1536,1696
-1536,1728
-1536,1760
-1504,1760
-1472,1760
-1472,1792
3744,-4448
3744,-4448
3744,-4416
3744,-4384
3744,-4352
3744,-4320
3744,-4288
3744,-4288
3744,-4256
3744,-4256
3744,-4224
3744,-4192
3744,-4160
3744,-4128
3744,-4096
3744,-4064
3744,-4032
3744,-4000
3744,-3968
3744,-3936
3744,-3904
3744,-3872
3744,-3840
3744,-3808
3744,-3776
3744,-3744
3744,-3712
3744,-3680
3744,-3648
3744,-3616
3712,-3616
3680,-3616
3680,-3584
3680,-3552
3680,-3520
3680,-3488
3648,-3488
3616,-3488
3616,-3456
3616,-3424
3616,-3392
3616,-3360
3584,-3360
3552,-3360
3520,-3360
3488,-3360
3456,-3360
3424,-3360
3424,-3328
3392,-3328
3360,-3328
3328,-3328
3328,-3296
3328,-3264
3328,-3264
3328,-3232
3328,-3200
3328,-3168
3328,-3136
3328,-3104
3328,-3072
3328,-3040
3328,-3008
3328,-2976
3328,-2944
3328,-2912
3328,-2880
3328,-2848
3328,-2816
3328,-2784
3328,-2752
3328,-2720
3328,-2688
3328,-2656
3328,-2624
3328,-2592
3328,-2560
3328,-2528
3328,-2496
3328,-2464
3328,-2432
3328,-2400
3328,-2368
3328,-2336
3328,-2304
3328,-2272
3328,-2240
3328,-2208
3328,-2176
3328,-2144
3328,-2112
3328,-2080
3328,-2048
3328,-2016
3328,-1984
3328,-1952
3328,-1920
3328,-1888
3328,-1856
3328,-1824
3328,-1792
3328,-1760
3328,-1728
3328,-1696
3328,-1760
3328,-1728
3328,-1696
3328,-1664
3328,-1632
3328,-1600
3328,-1568
3328,-1536
3328,-1504
3328,-1472
3328,-1440
3328,-1408
3328,-1376
3328,-1344
3328,-1312
3328,-1280
3328,-1248
3328,-1216
3328,-1184
3296,-1184
3264,-1184
3232,-1184
3200,-1184
3168,-1184
3136,-1184
3104,-1184
3072,-1184
3040,-1184
3008,-1184
2976,-1184
2944,-1184
2912,-1184
2912,-1152
2912,-1120
2880,-1120
2848,-1120
2848,-1088
2848,-1056
2848,-1024
2848,-992
2848,-960
2848,-928
2848,-896
2848,-864
2816,-864
2816,-832
2816,-800
2816,-800
2816,-768
2816,-736
2816,-704
2816,-672
2816,-640
2816,-608
2816,-576
2816,-544
2816,-512
2816,-480
2816,-448
2816,-416
2816,-384
2816,-352
2816,-320
2816,-288
2816,-256
2816,-352
2816,-384
2816,-416
2816,-448
2816,-480
2816,-512
2816,-544
2816,-576
2816,-608
2816,-640
2816,-672
2816,-704
2816,-736
2816,-768
2816,-800
2816,-864
2816,-832
2816,-800
2816,-768
2816,-736
2816,-704
2816,-672
2816,-640
2816,-608
2816,-576
2816,-544
2816,-512
2784,-512
2784,-480
2752,-480
2720,-480
2720,-448
2720,-416
2688,-416
2688,-384
2656,-384
2624,-384
2624,-352
2624,-320
2592,-320
2592,-288
2560,-288
2560,-256
2528,-256
2528,-224
2496,-224
2464,-224
2464,-192
2432,-192
2432,-160
2432,-128
2400,-128
2368,-128
2368,-96
2368,-64
2336,-64
2336,-32
2304,-32
2304,0
2272,0
2240,0
2240,32
2208,32
2208,64
2208,96
2176,96
2144,96
2144,128
2112,128
2112,160
2080,160
2080,192
2048,192
2048,224
2016,224
2016,256
1984,256
1984,288
1984,320
1952,320
1920,320
1920,352
1888,352
1888,384
1856,384
1856,416
1824,416
1824,448
1824,480
1792,480
1792,512
1760,512
1760,544
1728,544
1824,864
1792,864
1760,864
1728,864
1728,864
1696,864
1664,864
1632,864
1600,864
1568,864
1536,864
1504,864
1472,864
1440,864
1408,864
1376,864
1344,864
1312,864
1280,864
1248,864
1216,864
1184,864
1152,864
1120,864
1088,864
1056,864
1024,864
992,864
960,864
960,832
960,800
928,800
896,800
896,768
896,736
864,736
832,736
832,704
832,672
800,672
768,672
736,672
736,640
704,640
672,640
640,640
608,640
576,640
576,608
544,608
512,608
480,608
448,608
416,608
384,608
352,608
320,608
320,576
288,576
288,544
256,544
256,512
224,512
224,480
192,480
192,448
160,448
160,416
128,416
128,384
128,352
96,352
64,352
64,320
64,288
32,288
0,288
0,256
0,224
-32,224
-64,224
-32,192
-32,160
-32,128
-32,96
-32,64
-32,32
-32,0
-32,-32
-32,-64
-32,-96
-32,-128
-32,-160
-32,-192
-32,-224
-32,-256
-32,-288
-32,-320
-32,-352
-32,-384
-32,-416
-64,-416
-96,-416
-96,-448
-128,-448
-128,-480
-160,-480
-160,-512
-192,-512
-192,-544
-224,-544
-224,-576
-256,-576
-256,-608
-288,-608
-288,-640
-320,-640
-320,-672
-352,-672
-352,-704
-384,-704
-384,-736
-384,-768
-416,-768
-416,-800
-448,-800
-448,-832
-480,-832
-480,-864
-480,-864
-480,-896
-480,-928
-512,-960
-544,-960
-576,-960
-608,-960
-640,-960
-640,-992
-640,-1024
-640,-992
-640,-1024
-640,-1056
-672,-1056
-672,-1056
-704,-1056
-736,-1056
-768,-1056
-800,-1056
-832,-1056
-864,-1056
-896,-1056
-928,-1056
-960,-1056
-992,-1056
-1024,-1056
-1056,-1056
-1088,-1056
-1088,-1088
-1088,-1120
-1120,-1120
-1152,-1120
-1184,-1248
-1184,-1280
-1184,-1312
-1184,-1344
-1184,-1472
-1184,-1504
-1184,-1536
-1184,-1568
-1216,-1568
-1216,-1600
-1248,-1600
-1248,-1632
-1280,-1632
-1280,-1664
-1312,-1664
-1312,-1696
-1344,-1696
-1344,-1728
-1376,-1728
-1408,-1728
-1440,-1728
-1472,-1728
-1504,-1728
-1536,-1728
-1568,-1728
-1600,-1728
-1632,-1728
-1664,-1728
-1696,-1728
-1728,-1728
-1760,-1728
-1792,-1728
-1824,-1728
-1856,-1728
-1888,-1728
-1888,-1760
-1888,-1792
-1920,-1792
-1952,-1792
-1952,-1824
-1952,-1856
-1952,-1888
-1952,-1920
-1984,-1920
-2016,-1920
-2048,-1920
-2080,-1920
-2080,-1952
-2080,-1984
-2080,-2016
-2080,-2048
-2112,-2048
-2144,-2048
-2144,-2080
-2144,-2112
-2144,-2144
-2144,-2176
-2144,-2208
-2144,-2240
-2144,-2272
-2144,-2304
-2144,-2336
-2144,-2368
-2144,-2400
-2144,-2432
-2144,-2464
-2144,-2496
-2144,-2528
-2176,-2528
-2176,-2560
-2208,-2560
-2208,-2592
-2240,-2592
-2240,-2624
-2240,-2656
-2272,-2656
-2304,-2656
-2304,-2688
-2304,-2720
-2336,-2720
-2336,-2752
-2368,-2752
-2368,-2784
-2400,-2784
-2400,-2816
-2432,-2816
-2432,-2848
-2464,-2848
-2496,-2848
-2496,-2880
-2528,-2880
-2528,-2912
-2560,-2912
-2560,-2944
-2560,-2976
-2592,-2976
-2592,-3008
-2624,-3008
-2624,-3040
-2656,-3040
-2656,-3072
-2688,-3072
-2720,-3072
-2720,-3104
-2720,-3136
-2752,-3136
-2752,-3168
-2784,-3168
-2816,-3168
-2816,-3200
-2848,-3200
-2848,-3232
-2880,-3232
-2880,-3264
-2912,-3264
-2912,-3296
-2912,-3328
-2944,-3328
-2944,-3360
-2976,-3360
-2976,-3392
-3008,-3392
-3008,-3424
-3040,-3424
-3072,-3424
-3072,-3456
-3072,-3488
-3104,-3488
-3136,-3488
-3136,-3520
-3136,-3552
-3168,-3552
-3168,-3584
-3200,-3584
-3200,-3616
-3232,-3616
-3232,-3648
-3264,-3648
-3264,-3680
-3296,-3680
-3296,-3712
-3328,-3712
-3360,-3712
-3360,-3744
-3392,-3744
-3392,-3776
-3392,-3808
-3424,-3808
-3456,-3808
-3456,-3840
-3488,-3840
-3488,-3872
-3520,-3872
-3520,-3904
-3552,-3904
-3552,-3936
-3584,-3936
-3584,-3968
-3584,-4000
-3616,-4000
-3648,-4000
-3648,-4032
-3744,-4448
-3744,-4416
-3744,-4384
-3744,-4384
-3744,-4352
-3744,-4320
-3744,-4288
-3744,-4256
-3744,-4224
-3744,-4192
-3744,-4160
-3744,-4128
-3744,-4096
-3712,-4096
-3712,-4064
-3712,-4032
-3680,-4032
-3680,-4000
-3648,-4000
-3616,-4000
-3616,-3968
-3616,-3968
-3616,-3936
-3648,-3872
-3648,-3840
-3648,-3808
-3648,-3776
-3616,-3776
-3616,-3744
-3584,-3776
-3584,-3744
-3552,-3744
-3584,-3712
-3584,-3680
-3552,-3680
-3552,-3648
-3520,-3648
-3520,-3616
-3488,-3616
-3488,-3584
-3488,-3552
-3456,-3552
-3424,-3552
-3424,-3520
-3392,-3520
-3392,-3488
-3360,-3488
-3360,-3456
-3360,-3424
-3328,-3424
-3296,-3424
-3296,-3392
-3296,-3360
-3264,-3360
-3232,-3360
-3232,-3328
-3296,-3360
-3296,-3328
-3264,-3328
-3264,-3296
-3232,-3296
-3232,-3264
-3232,-3264
-3232,-3232
-3232,-3200
-3232,-3168
-3200,-3168
-3200,-3136
-3200,-3296
-3168,-3296
-3168,-3264
-3136,-3264
-3008,-3232
-3008,-3264
-3008,-3296
-3008,-3328
-3008,-3360
-3008,-3392
-3040,-3392
-3008,-3360
-3008,-3392
-3008,-3424
-3008,-3456
-3008,-3488
-3008,-3456
-3008,-3488
-3008,-3520
-3008,-3552
-3008,-3584
-3008,-3616
-3008,-3648
-3040,-3648
-3040,-3680
-3040,-3680
-3040,-3712
-3040,-3744
-3040,-3776
-3072,-3776
-3072,-3808
-3104,-3808
-3136,-3808
-3136,-3840
-3168,-3840
-3168,-3872
-3168,-3872
-3168,-3904
-3168,-3936
-3168,-3968
-3200,-3968
-3200,-4000
-3200,-4032
-3232,-4032
-3296,-3968
-3296,-4000
-3296,-4032
-3296,-4064
-3264,-4064
-3264,-4096
-3232,-4096
-3200,-4096
-3200,-4128
-3296,-4576
-3296,-4544
-3296,-4512
-3296,-4544
-3296,-4512
-3296,-4480
-3264,-4480
-3232,-4480
-3232,-4448
-3232,-4416
-3232,-4384
-3264,-4384
-3296,-4384
-3328,-4384
-3296,-4384
-3328,-4384
-3360,-4384
-3392,-4384
-3424,-4384
-3456,-4384
-3488,-4384
-3520,-4384
-3552,-4384
-3584,-4384
-3616,-4384
-3616,-4416
-3616,-4448
-3648,-4448
-3680,-4448
-3680,-4480
-3680,-4512
-3712,-4512
-3744,-4512
-3744,-4544
-3776,-4544
-3776,-4576
-3776,-4608
-3808,-4608
-3840,-4608
-3840,-4640
-3840,-4672
-3872,-4672
-3872,-4704
-3904,-4704
-3936,-4704
-3936,-4736
-3936,-4768
-3968,-4768
-4000,-4768
-4000,-4800
-4032,-4800
-4032,-4832
-4064,-4832
-4064,-4864
-4064,-4896
-4096,-4896
-4128,-4864
-4128,-4832
-4128,-4832
-4128,-4800
-4160,-4800
-4192,-4800
-4256,-4800
-4288,-4800
-4320,-4800
-4288,-4800
-4320,-4800
-4352,-4800
-4384,-4800
-4416,-4800
-4448,-4800
-4480,-4800
-4512,-4800
-4544,-4800
-4576,-4800
-4608,-4800
-4640,-4800
-4672,-4800
-4704,-4800
-4704,-4768
-4736,-4768
-4736,-4768
-4768,-4768
-4800,-4768
-4832,-4768
-4864,-4768
-4896,-4768
-4896,-4736
-4896,-4704
-4928,-4704
-4960,-4704
-4960,-4672
-4992,-4672
-4992,-4640
-4992,-4608
-5024,-4608
-5024,-4576
-5056,-4576
-5056,-4576
-5024,-4576
-5024,-4544
-4992,-4544
-4992,-4512
-4992,-4512
-4992,-4480
-4992,-4448
-4992,-4416
-4992,-4384
-4992,-4352
-4992,-4320
-4992,-4288
-4992,-4256
-4960,-4256
-4960,-4224
-4928,-4224
-4928,-4192
-4896,-4192
-4864,-4192
-4864,-4160
-4864,-4128
-4832,-4128
-4800,-4128
-4800,-4096
-4768,-4064
-4736,-4064
-4736,-4064
-4704,-4064
-4672,-4064
-4640,-4064
-4672,-4064
-4640,-4064
-4608,-4064
-4576,-4064
-4512,-4064
-4480,-4064
-4448,-4064
-4416,-4064
-4384,-4064
-4384,-4064
-4352,-4064
-4320,-4064
-4288,-4064
-4256,-4064
-4224,-4064
-4224,-4064
-4192,-4064
-4160,-4064
-4128,-4064
-4096,-4064
-4064,-4064
-4032,-4064
-4000,-4064
-3968,-4064
-3936,-4064
-3904,-4064
-3872,-4064
-3840,-4064
-3808,-4064
-3776,-4064
-3744,-4064
-3712,-4064
-3680,-4064
-3648,-4064
-3616,-4064
-3584,-4064
-3552,-4064
-3520,-4064
-3488,-4064
-3456,-4064
-3424,-4064
-3392,-4064
-3360,-4064
-3392,-4064
-3360,-4064
-3328,-4064
-3296,-4064
-3264,-4064
-3232,-4064
-3200,-4064
-3232,-4064
-3200,-4064
-3168,-4064
-3136,-4064
-3104,-4064
-3072,-4064
-3040,-4064
-3008,-4064
-2976,-4064
-2944,-4064
-2912,-4064
-2880,-4064
-2848,-4064
-2816,-4064
-2784,-4064
-2752,-4064
-2720,-4064
-2688,-4064
-2656,-4064
-2624,-4064
-2592,-4064
-2560,-4064
-2528,-4064
-2496,-4064
-2464,-4064
-2432,-4064
-2400,-4064
-2368,-4064
-2336,-4064
-2304,-4064
-2272,-4064
-2240,-4064
-2208,-4064
-2176,-4064
-2144,-4064
-2112,-4064
-2080,-4064
-2048,-4064
-2016,-4064
-1984,-4064
-1952,-4064
-1920,-4064
-1888,-4064
-1856,-4064
-1824,-4064
-1792,-4064
-1760,-4064
-1728,-4064
-1696,-4064
-1696,-4096
-1696,-4128
-1664,-4128
-1632,-4128
-1600,-4128
-1568,-4128
-1536,-4128
-1504,-4128
-1472,-4128
-1440,-4128
-1408,-4128
-1376,-4128
-1344,-4128
-1312,-4128
-1120,-4320
-1088,-4320
-1056,-4320
-1024,-4320
-992,-4320
-960,-4320
-928,-4320
-896,-4320
-864,-4320
-832,-4320
-800,-4320
-768,-4320
-736,-4320
-704,-4320
-672,-4320
-640,-4320
-608,-4320
-576,-4320
-544,-4320
-512,-4320
-256,-4288
-224,-4288
-192,-4288
-160,-4288
-128,-4288
-128,-4256
1536,-3616
1568,-3616
1600,-3616
1632,-3616
1632,-3648
1632,-3680
1632,-3712
1632,-3680
1632,-3712
1632,-3744
1632,-3776
1632,-3808
1632,-3840
1632,-3872
1632,-3904
1632,-3936
1664,-3936
1696,-3936
1728,-3936
1760,-3936
1792,-3936
1824,-3936
1856,-3936
1888,-3936
1920,-3936
1952,-3936
1984,-3936
2016,-3936
2048,-3936
2080,-3936
2112,-3936
2144,-3936
2176,-3936
2208,-3936
2240,-3936
2272,-3936
2304,-3936
2336,-3936
2368,-3936
2400,-3936
2432,-3936
2464,-3936
2496,-3936
2528,-3936
2560,-3936
2592,-3936
2624,-3936
2656,-3936
2688,-3936
2720,-3936
2752,-3936
2784,-3936
2784,-3968
2784,-4000
2816,-4000
2816,-4032
2848,-4032
2848,-4064
2880,-4064
2880,-4096
2912,-4096
2944,-4096
2944,-4128
2976,-4128
2976,-4160
2976,-4192
3008,-4192
3040,-4192
3040,-4224
3040,-4256
3072,-4256
3104,-4256
3104,-4288
3104,-4320
3136,-4320
3136,-4352
3168,-4352
3168,-4384
3200,-4384
3200,-4416
3232,-4416
3232,-4448
3264,-4448
3296,-4448
3296,-4480
3296,-4512
3328,-4512
3328,-4544
3360,-4544
3328,-4544
3296,-4544
3296,-4544
3264,-4544
3232,-4544
3200,-4544
3168,-4544
3136,-4544
3136,-4544
3104,-4544
3072,-4544
3040,-4544
3008,-4544
2976,-4544
2944,-4544
2912,-4544
2880,-4544
2848,-4544
2816,-4544
2784,-4544
2752,-4544
2720,-4544
2688,-4544
2656,-4544
2624,-4544
2592,-4544
2560,-4544
2528,-4544
2496,-4544
2464,-4544
2432,-4544
2400,-4544
2368,-4544
2336,-4544
2304,-4544
2272,-4544
2240,-4544
2208,-4544
2176,-4544
2144,-4544
2112,-4544
2080,-4544
2048,-4544
2016,-4544
1984,-4544
1952,-4544
1920,-4544
1888,-4544
1856,-4544
1824,-4544
1792,-4544
1760,-4544
1728,-4544
1696,-4544
1664,-4544
1632,-4544
1600,-4544
1568,-4544
1536,-4544
1504,-4544
1472,-4544
1472,-4512
1440,-4512
1440,-4480
1408,-4480
1408,-4448
1376,-4448
1376,-4416
1344,-4416
1344,-4384
1344,-4352
1312,-4352
1280,-4352
1280,-4320
1248,-4320
1248,-4288
1248,-4256
1216,-4256
1184,-4256
1184,-4224
1152,-4224
1152,-4192
1152,-4160
1120,-4160
1088,-4160
1088,-4128
1056,-4128
1056,-4096
1056,-4064
1024,-4064
1024,-4032
992,-4032
992,-4000
960,-4000
960,-3968
928,-3968
928,-3936
896,-3936
896,-3904
864,-3904
864,-3872
832,-3872
832,-3840
800,-3840
768,-3840
768,-3808
672,-3776
640,-3776
608,-3776
576,-3776
544,-3776
512,-3776
480,-3776
448,-3776
480,-3744
480,-3712
480,-3680
480,-3648
480,-3616
480,-3584
480,-3552
480,-3520
480,-3488
480,-3456
480,-3424
480,-3392
480,-3360
480,-3328
480,-3296
480,-3264
480,-3232
480,-3200
480,-3168
480,-3136
480,-3104
512,-3104
480,-3104
512,-3104
544,-3104
576,-3104
576,-3072
576,-3040
576,-3008
576,-2976
608,-2976
640,-2976
640,-2944
640,-2912
640,-2880
640,-2848
640,-2816
672,-2816
672,-2784
672,-2752
672,-2720
704,-2720
736,-2720
768,-2720
768,-2688
768,-2656
800,-2656
832,-2656
864,-2656
864,-2624
896,-2624
928,-2624
960,-2624
992,-2624
992,-2592
1024,-2592
1024,-2560
1024,-2528
1056,-2528
1088,-2528
1120,-2528
1120,-2496
1120,-2464
1152,-2464
1152,-2432
1152,-2400
1152,-2368
1152,-2336
1184,-2336
1216,-2336
1248,-2336
1280,-2336
1280,-2304
1280,-2272
1280,-2240
1280,-2208
1280,-2176
1280,-2144
1280,-2112
1280,-2080
1312,-2080
1344,-2080
1376,-2080
1408,-2080
1440,-2080
1472,-2080
1472,-2048
1472,-2016
1472,-1984
1472,-1984
1472,-1952
1504,-1952
1536,-1952
1536,-1920
1536,-1888
1536,-1856
1536,-1824
1536,-1792
1568,-1792
1568,-1760
1568,-1728
1568,-1696
1600,-1696
1632,-1696
1664,-1696
1664,-1664
1664,-1632
1664,-1600
1664,-1568
1696,-1568
1728,-1568
1760,-1568
1792,-1568
1824,-1568
1824,-1568
1856,-1568
1888,-1568
1920,-1568
1952,-1568
1984,-1568
1984,-1536
1984,-1536
1984,-1504
1984,-1472
1984,-1440
2016,-1440
2048,-1440
2048,-1408
2048,-1376
2048,-1344
2048,-1376
2048,-1344
2048,-1312
2048,-1280
2080,-1280
2080,-1248
2080,-1216
2080,-1184
2080,-1152
2080,-1120
2080,-1088
2112,-1088
2144,-1088
2144,-1056
2176,-1056
2176,-1024
2176,-992
2176,-960
2176,-928
2176,-896
2176,-864
2176,-832
2176,-800
2176,-768
2176,-736
2176,-704
2176,-672
2176,-640
2176,-608
2176,-576
2176,-544
2176,-512
2176,-480
2176,-448
2176,-416
2176,-384
2176,-352
2176,-320
2176,-288
2176,-256
2176,-224
2176,-192
2176,-160
2176,-128
2176,-96
2176,-64
2176,-32
2176,0
2176,32
2176,64
2176,96
2176,128
2176,160
2144,160
2144,192
2112,192
2112,224
2080,224
2048,224
2048,256
2048,288
2016,288
2016,320
1984,320
1984,352
1952,352
1920,352
1920,384
1888,384
1888,416
1856,416
1856,448
1856,480
1856,512
1856,544
1856,576
1856,608
1856,640
1856,672
1856,704
1856,736
1856,768
1856,800
1856,832
1856,864
1856,896
1856,928
1856,960
1856,992
1856,1024
1856,1056
1856,1088
1856,1120
1856,1152
1856,1184
1856,1216
1856,1248
1856,1280
1856,1312
1856,1344
1856,1376
1856,1408
1856,1440
1856,1472
1856,1504
1856,1536
1856,1568
1856,1600
1856,1632
1856,1664
1856,1696
1856,1728
1856,1760
1856,1792
1856,1824
1856,1856
1856,1888
1856,1920
1856,1952
1856,1984
1856,2016
1856,2048
1856,2080
1856,2112
1856,2144
1856,2176
1856,2208
1856,2240
1856,2272
1856,2304
1856,2336
1856,2368
1856,2400
1856,2432
1856,2464
1856,2496
1856,2528
1856,2560
1856,2592
1824,2592
1792,2592
1760,2592
1760,2624
1760,2656
1760,2688
1728,2688
1696,2688
1664,2688
1664,2720
1664,2752
1632,2752
1600,2752
1600,2784
1600,2816
1600,2848
1600,2880
1568,2880
1536,2880
1536,2912
1536,2944
1504,2944
1472,2944
1440,2944
1408,2944
1408,2976
1408,3008
1408,3040
1408,3072
1376,3072
1376,3104
1344,3104
1312,3104
1312,3136
1312,3168
1280,3168
1248,3168
1216,3168
1216,3200
1184,3200
1152,3200
1152,3232
1152,3264
1152,3296
1152,3328
1120,3328
1088,3328
1056,3328
1024,3328
1024,3360
1024,3392
992,3392
960,3392
928,3392
928,3360
928,3328
896,3328
864,3328
832,3328
800,3328
768,3328
736,3328
704,3328
672,3328
640,3328
608,3328
576,3328
544,3328
512,3328
480,3328
448,3328
416,3328
384,3328
352,3328
320,3328
288,3328
256,3328
224,3328
224,3296
224,3264
224,3232
224,3200
224,3168
224,3136
224,3104
224,3072
224,3040
224,3008
224,2976
224,2944
224,2912
224,2880
224,2848
224,2816
224,2784
224,2752
224,2720
224,2688
224,2656
224,2624
224,2592
224,2560
224,2528
224,2496
224,2464
224,2432
192,2432
192,2400
160,2400
160,2368
128,2368
96,2368
96,2336
96,2304
64,2304
64,2272
32,2272
192,2752
192,2720
192,2688
192,2656
192,2720
192,2688
192,2656
192,2624
192,2592
192,2560
192,2528
192,2496
192,2464
192,2432
160,2432
128,2432
128,2400
96,2400
96,2368
96,2336
64,2336
64,2304
64,2336
32,2336
0,2336
-32,2336
-64,2336
-96,2336
-32,2336
-64,2336
-96,2336
-128,2336
-160,2336
-192,2336
-224,2336
-256,2336
-288,2336
-320,2336
-384,2336
-384,2304
-416,2304
-416,2272
-448,2272
-448,2240
-480,2240
-480,2208
-480,2176
-512,2176
-544,2176
-576,2176
-608,2176
-640,2176
-672,2176
-704,2176
-736,2176
-768,2176
-800,2176
-832,2176
-864,2176
-864,2144
-864,2112
-864,2080
-864,2048
-864,2016
-832,2016
-800,2016
-800,1984
-800,1952
-768,1952
-768,1920
